session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"170fe827-0ed8-436c-8915-94cc9403cf5a__Feb 11, 2026, 2:01:19 PM",https://videoid-mobile.e-szigno.hu/identification/170fe827-0ed8-436c-8915-94cc9403cf5a,170fe827-0ed8-436c-8915-94cc9403cf5a,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 14 Pro,"Feb 11, 2026, 2:01:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,170fe827-0ed8-436c-8915-94cc9403cf5a_Feb_11__2026__2_01_19_PM.log,,handleFlow (0),2026-03-06T10:47:21.131Z,
"9366f1ef-ff43-4579-910e-91638d9906e7-1770797828__Feb 11, 2026, 1:57:45 PM",https://videoid-mobile.e-szigno.hu/identification/9366f1ef-ff43-4579-910e-91638d9906e7-1770797828,9366f1ef-ff43-4579-910e-91638d9906e7-1770797828,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 1:57:45 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9366f1ef-ff43-4579-910e-91638d9906e7-1770797828_Feb_11__2026__1_57_45_PM.log,,handleFlow (0),2026-03-06T10:47:47.437Z,
"0e39b799-ed5d-48f8-82bd-d14bff424c7a-1770715209__Feb 11, 2026, 1:54:52 PM",https://videoid-mobile.e-szigno.hu/identification/0e39b799-ed5d-48f8-82bd-d14bff424c7a-1770715209,0e39b799-ed5d-48f8-82bd-d14bff424c7a-1770715209,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 1:54:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0e39b799-ed5d-48f8-82bd-d14bff424c7a-1770715209_Feb_11__2026__1_54_52_PM.log,,handleFlow (0),2026-03-06T10:48:13.604Z,
"50fe0772-d57e-4a96-ac78-0616219a6543__Feb 11, 2026, 1:48:12 PM",https://videoid-mobile.e-szigno.hu/identification/50fe0772-d57e-4a96-ac78-0616219a6543,50fe0772-d57e-4a96-ac78-0616219a6543,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 11, 2026, 1:48:12 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,50fe0772-d57e-4a96-ac78-0616219a6543_Feb_11__2026__1_48_12_PM.log,,handleFlow (0),2026-03-06T10:48:39.703Z,
"1c2531cf-f84e-485b-854d-3a2ed9a16411-1770813560__Feb 11, 2026, 1:46:03 PM",https://videoid-mobile.e-szigno.hu/identification/1c2531cf-f84e-485b-854d-3a2ed9a16411-1770813560,1c2531cf-f84e-485b-854d-3a2ed9a16411-1770813560,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14,"Feb 11, 2026, 1:46:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1c2531cf-f84e-485b-854d-3a2ed9a16411-1770813560_Feb_11__2026__1_46_03_PM.log,,handleFlow (0),2026-03-06T10:49:05.892Z,
"2d16f853-b06b-40e9-9b85-0f33e1918654-1770804847__Feb 11, 2026, 1:37:13 PM",https://videoid-mobile.e-szigno.hu/identification/2d16f853-b06b-40e9-9b85-0f33e1918654-1770804847,2d16f853-b06b-40e9-9b85-0f33e1918654-1770804847,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 1:37:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2d16f853-b06b-40e9-9b85-0f33e1918654-1770804847_Feb_11__2026__1_37_13_PM.log,,handleFlow (0),2026-03-06T10:49:32.032Z,
"04a8ca28-a8fb-4996-a1fc-5eb7440a2067__Feb 11, 2026, 1:29:46 PM",https://videoid-mobile.e-szigno.hu/identification/04a8ca28-a8fb-4996-a1fc-5eb7440a2067,04a8ca28-a8fb-4996-a1fc-5eb7440a2067,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 1:29:46 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,04a8ca28-a8fb-4996-a1fc-5eb7440a2067_Feb_11__2026__1_29_46_PM.log,,handleFlow (0),2026-03-06T10:49:58.200Z,
"74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677__Feb 11, 2026, 1:27:58 PM",https://videoid-mobile.e-szigno.hu/identification/74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 11, 2026, 1:27:58 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677_Feb_11__2026__1_27_58_PM.log,,handleFlow (0),2026-03-06T10:50:09.288Z,
"8e0b7f92-11cc-4e1a-9e4e-357d7476bbe4__Feb 11, 2026, 1:08:26 PM",https://videoid-mobile.e-szigno.hu/identification/8e0b7f92-11cc-4e1a-9e4e-357d7476bbe4,8e0b7f92-11cc-4e1a-9e4e-357d7476bbe4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Plus,"Feb 11, 2026, 1:08:26 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8e0b7f92-11cc-4e1a-9e4e-357d7476bbe4_Feb_11__2026__1_08_26_PM.log,,handleFlow (0),2026-03-06T10:50:35.425Z,
"8c41cbce-cd61-4a13-9a1a-4e43c237ca17__Feb 11, 2026, 12:54:44 PM",https://videoid-mobile.e-szigno.hu/identification/8c41cbce-cd61-4a13-9a1a-4e43c237ca17,8c41cbce-cd61-4a13-9a1a-4e43c237ca17,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 11, 2026, 12:54:44 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8c41cbce-cd61-4a13-9a1a-4e43c237ca17_Feb_11__2026__12_54_44_PM.log,,handleFlow (0),2026-03-06T10:51:01.580Z,
"78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217__Feb 11, 2026, 12:51:07 PM",https://videoid-mobile.e-szigno.hu/identification/78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217,78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 12:51:07 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217_Feb_11__2026__12_51_07_PM.log,,handleFlow (0),2026-03-06T10:51:27.751Z,
"74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677__Feb 11, 2026, 12:45:48 PM",https://videoid-mobile.e-szigno.hu/identification/74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 11, 2026, 12:45:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677_Feb_11__2026__12_45_48_PM.log,,handleFlow (0),2026-03-06T10:51:38.876Z,
"2f022f32-a1d6-4c18-a76b-6acd371f543b-1770808598__Feb 11, 2026, 12:40:07 PM",https://videoid-mobile.e-szigno.hu/identification/2f022f32-a1d6-4c18-a76b-6acd371f543b-1770808598,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770808598,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 11, 2026, 12:40:07 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770808598_Feb_11__2026__12_40_07_PM.log,,handleFlow (0),2026-03-06T10:52:05.082Z,
"dddf1260-85d5-4912-aaa4-370be35617e1-1770797838__Feb 11, 2026, 12:26:18 PM",https://videoid-mobile.e-szigno.hu/identification/dddf1260-85d5-4912-aaa4-370be35617e1-1770797838,dddf1260-85d5-4912-aaa4-370be35617e1-1770797838,unknown,3.6.1 (2662),iOS 16.3.1,16,iPhone SE (2nd generation),"Feb 11, 2026, 12:26:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,dddf1260-85d5-4912-aaa4-370be35617e1-1770797838_Feb_11__2026__12_26_18_PM.log,,handleFlow (0),2026-03-06T10:52:31.193Z,
"74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677__Feb 11, 2026, 12:06:41 PM",https://videoid-mobile.e-szigno.hu/identification/74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 11, 2026, 12:06:41 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,74beeadd-32bd-4e89-8a6d-282f85a70557-1770815677_Feb_11__2026__12_06_41_PM.log,,handleFlow (0),2026-03-06T10:52:42.330Z,
"2f022f32-a1d6-4c18-a76b-6acd371f543b-1770807041__Feb 11, 2026, 12:06:17 PM",https://videoid-mobile.e-szigno.hu/identification/2f022f32-a1d6-4c18-a76b-6acd371f543b-1770807041,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770807041,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 11, 2026, 12:06:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770807041_Feb_11__2026__12_06_17_PM.log,,handleFlow (0),2026-03-06T10:53:08.612Z,
"988df89a-4d28-4e0d-a70b-2464960aa73d__Feb 11, 2026, 12:03:30 PM",https://videoid-mobile.e-szigno.hu/identification/988df89a-4d28-4e0d-a70b-2464960aa73d,988df89a-4d28-4e0d-a70b-2464960aa73d,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Pro,"Feb 11, 2026, 12:03:30 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,988df89a-4d28-4e0d-a70b-2464960aa73d_Feb_11__2026__12_03_30_PM.log,,handleFlow (0),2026-03-06T10:53:34.775Z,
"78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217__Feb 11, 2026, 11:55:43 AM",https://videoid-mobile.e-szigno.hu/identification/78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217,78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 11:55:43 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,78c8b129-3b60-49c6-8ff4-865d00ced707-1770808217_Feb_11__2026__11_55_43_AM.log,,handleFlow (0),2026-03-06T10:54:01.001Z,
"a33b71dc-ae34-424d-a62e-e1fbdebff2f5__Feb 11, 2026, 11:46:42 AM",https://videoid-mobile.e-szigno.hu/identification/a33b71dc-ae34-424d-a62e-e1fbdebff2f5,a33b71dc-ae34-424d-a62e-e1fbdebff2f5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 11:46:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a33b71dc-ae34-424d-a62e-e1fbdebff2f5_Feb_11__2026__11_46_42_AM.log,,handleFlow (0),2026-03-06T10:54:27.207Z,
"33d89fac-f865-4d50-8dde-9e84e5e9b105__Feb 11, 2026, 11:31:51 AM",https://videoid-mobile.e-szigno.hu/identification/33d89fac-f865-4d50-8dde-9e84e5e9b105,33d89fac-f865-4d50-8dde-9e84e5e9b105,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 11, 2026, 11:31:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33d89fac-f865-4d50-8dde-9e84e5e9b105_Feb_11__2026__11_31_51_AM.log,,handleFlow (0),2026-03-06T10:54:53.311Z,
"1dfee69f-261f-47e7-bb1c-7172a9ca8d06-1769775473__Feb 11, 2026, 11:30:57 AM",https://videoid-mobile.e-szigno.hu/identification/1dfee69f-261f-47e7-bb1c-7172a9ca8d06-1769775473,1dfee69f-261f-47e7-bb1c-7172a9ca8d06-1769775473,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 11, 2026, 11:30:57 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1dfee69f-261f-47e7-bb1c-7172a9ca8d06-1769775473_Feb_11__2026__11_30_57_AM.log,,handleFlow (0),2026-03-06T10:55:19.484Z,
"ddfbeaa0-869f-4441-98e6-435e006b44e3__Feb 11, 2026, 11:26:23 AM",https://videoid-mobile.e-szigno.hu/identification/ddfbeaa0-869f-4441-98e6-435e006b44e3,ddfbeaa0-869f-4441-98e6-435e006b44e3,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 11, 2026, 11:26:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ddfbeaa0-869f-4441-98e6-435e006b44e3_Feb_11__2026__11_26_23_AM.log,,handleFlow (0),2026-03-06T10:55:45.698Z,
"2f022f32-a1d6-4c18-a76b-6acd371f543b-1770799990__Feb 11, 2026, 11:25:34 AM",https://videoid-mobile.e-szigno.hu/identification/2f022f32-a1d6-4c18-a76b-6acd371f543b-1770799990,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770799990,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 11, 2026, 11:25:34 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2f022f32-a1d6-4c18-a76b-6acd371f543b-1770799990_Feb_11__2026__11_25_34_AM.log,,handleFlow (0),2026-03-06T10:56:11.828Z,
"7eaf14f5-0edf-44d5-bc0f-4caa13d65392-1770375889__Feb 11, 2026, 11:08:52 AM",https://videoid-mobile.e-szigno.hu/identification/7eaf14f5-0edf-44d5-bc0f-4caa13d65392-1770375889,7eaf14f5-0edf-44d5-bc0f-4caa13d65392-1770375889,unknown,3.6.1 (2662),iOS 18.7.1,18,iPhone 15,"Feb 11, 2026, 11:08:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7eaf14f5-0edf-44d5-bc0f-4caa13d65392-1770375889_Feb_11__2026__11_08_52_AM.log,,handleFlow (0),2026-03-06T10:56:38.028Z,
"2d16f853-b06b-40e9-9b85-0f33e1918654-1770799567__Feb 11, 2026, 11:03:08 AM",https://videoid-mobile.e-szigno.hu/identification/2d16f853-b06b-40e9-9b85-0f33e1918654-1770799567,2d16f853-b06b-40e9-9b85-0f33e1918654-1770799567,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 11:03:08 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2d16f853-b06b-40e9-9b85-0f33e1918654-1770799567_Feb_11__2026__11_03_08_AM.log,,handleFlow (0),2026-03-06T10:57:04.253Z,
"dadc7665-c7b1-4103-a8f2-a3edbc4c4ccb-1770795612__Feb 11, 2026, 10:55:23 AM",https://videoid-mobile.e-szigno.hu/identification/dadc7665-c7b1-4103-a8f2-a3edbc4c4ccb-1770795612,dadc7665-c7b1-4103-a8f2-a3edbc4c4ccb-1770795612,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 11, 2026, 10:55:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,dadc7665-c7b1-4103-a8f2-a3edbc4c4ccb-1770795612_Feb_11__2026__10_55_23_AM.log,,handleFlow (0),2026-03-06T10:57:15.372Z,
"6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002__Feb 11, 2026, 10:52:42 AM",https://videoid-mobile.e-szigno.hu/identification/6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002,6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 11, 2026, 10:52:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002_Feb_11__2026__10_52_42_AM.log,,handleFlow (0),2026-03-06T10:57:26.503Z,
"6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002__Feb 11, 2026, 10:48:47 AM",https://videoid-mobile.e-szigno.hu/identification/6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002,6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 11, 2026, 10:48:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b1378de-308d-4f84-a8fa-35c23b92a9a7-1770800002_Feb_11__2026__10_48_47_AM.log,,handleFlow (0),2026-03-06T10:57:37.587Z,
"00d67a76-0812-402c-8895-aaa6a6c9800d__Feb 11, 2026, 10:44:30 AM",https://videoid-mobile.e-szigno.hu/identification/00d67a76-0812-402c-8895-aaa6a6c9800d,00d67a76-0812-402c-8895-aaa6a6c9800d,unknown,3.6.1 (2662),iOS 18.7.2,18,iPhone 14 Plus,"Feb 11, 2026, 10:44:30 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00d67a76-0812-402c-8895-aaa6a6c9800d_Feb_11__2026__10_44_30_AM.log,,handleFlow (0),2026-03-06T10:58:03.723Z,
"5e0575cf-01e0-48fe-b2a5-90e6db2129ef-1770375880__Feb 11, 2026, 10:38:50 AM",https://videoid-mobile.e-szigno.hu/identification/5e0575cf-01e0-48fe-b2a5-90e6db2129ef-1770375880,5e0575cf-01e0-48fe-b2a5-90e6db2129ef-1770375880,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 11, 2026, 10:38:50 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5e0575cf-01e0-48fe-b2a5-90e6db2129ef-1770375880_Feb_11__2026__10_38_50_AM.log,,handleFlow (0),2026-03-06T10:58:29.877Z,
"29caec46-9ce7-4d8f-9a97-9ec6c3169632__Feb 11, 2026, 10:34:45 AM",https://videoid-mobile.e-szigno.hu/identification/29caec46-9ce7-4d8f-9a97-9ec6c3169632,29caec46-9ce7-4d8f-9a97-9ec6c3169632,unknown,3.6.1 (2662),iOS 18.7.2,18,iPhone 13 Pro Max,"Feb 11, 2026, 10:34:45 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,29caec46-9ce7-4d8f-9a97-9ec6c3169632_Feb_11__2026__10_34_45_AM.log,,handleFlow (0),2026-03-06T10:58:56.016Z,
"42352a6e-124f-4067-9f8e-e999d0ce952d__Feb 11, 2026, 10:29:27 AM",https://videoid-mobile.e-szigno.hu/identification/42352a6e-124f-4067-9f8e-e999d0ce952d,42352a6e-124f-4067-9f8e-e999d0ce952d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 11, 2026, 10:29:27 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,42352a6e-124f-4067-9f8e-e999d0ce952d_Feb_11__2026__10_29_27_AM.log,,handleFlow (0),2026-03-06T10:59:22.177Z,
"171d0657-cd88-4179-9427-4ee78f046c02__Feb 11, 2026, 10:19:13 AM",https://videoid-mobile.e-szigno.hu/identification/171d0657-cd88-4179-9427-4ee78f046c02,171d0657-cd88-4179-9427-4ee78f046c02,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 10:19:13 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,171d0657-cd88-4179-9427-4ee78f046c02_Feb_11__2026__10_19_13_AM.log,,handleFlow (0),2026-03-06T10:59:48.396Z,
"b856918a-6955-4983-b615-634fe9369fc4__Feb 11, 2026, 9:55:37 AM",https://videoid-mobile.e-szigno.hu/identification/b856918a-6955-4983-b615-634fe9369fc4,b856918a-6955-4983-b615-634fe9369fc4,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro,"Feb 11, 2026, 9:55:37 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b856918a-6955-4983-b615-634fe9369fc4_Feb_11__2026__9_55_37_AM.log,,handleFlow (0),2026-03-06T11:00:14.547Z,
"b856918a-6955-4983-b615-634fe9369fc4__Feb 11, 2026, 9:52:08 AM",https://videoid-mobile.e-szigno.hu/identification/b856918a-6955-4983-b615-634fe9369fc4,b856918a-6955-4983-b615-634fe9369fc4,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro,"Feb 11, 2026, 9:52:08 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b856918a-6955-4983-b615-634fe9369fc4_Feb_11__2026__9_52_08_AM.log,,handleFlow (0),2026-03-06T11:00:15.694Z,
"26fb63fd-25b7-43fa-919b-41e9fef52e21__Feb 11, 2026, 9:50:31 AM",https://videoid-mobile.e-szigno.hu/identification/26fb63fd-25b7-43fa-919b-41e9fef52e21,26fb63fd-25b7-43fa-919b-41e9fef52e21,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 11, 2026, 9:50:31 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,26fb63fd-25b7-43fa-919b-41e9fef52e21_Feb_11__2026__9_50_31_AM.log,,handleFlow (0),2026-03-06T11:00:41.822Z,
"704b4375-66c2-4070-8c7a-b6e35e2d75ea__Feb 11, 2026, 9:44:50 AM",https://videoid-mobile.e-szigno.hu/identification/704b4375-66c2-4070-8c7a-b6e35e2d75ea,704b4375-66c2-4070-8c7a-b6e35e2d75ea,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 9:44:50 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,704b4375-66c2-4070-8c7a-b6e35e2d75ea_Feb_11__2026__9_44_50_AM.log,,handleFlow (0),2026-03-06T11:01:08.082Z,
"df695d91-dad0-4080-a78e-9aab219728c5__Feb 11, 2026, 9:22:13 AM",https://videoid-mobile.e-szigno.hu/identification/df695d91-dad0-4080-a78e-9aab219728c5,df695d91-dad0-4080-a78e-9aab219728c5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 11, 2026, 9:22:13 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,df695d91-dad0-4080-a78e-9aab219728c5_Feb_11__2026__9_22_13_AM.log,,handleFlow (0),2026-03-06T11:01:34.249Z,
"7a7a55a5-006a-4e70-a9af-1af16500a847__Feb 11, 2026, 9:20:37 AM",https://videoid-mobile.e-szigno.hu/identification/7a7a55a5-006a-4e70-a9af-1af16500a847,7a7a55a5-006a-4e70-a9af-1af16500a847,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro,"Feb 11, 2026, 9:20:37 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7a7a55a5-006a-4e70-a9af-1af16500a847_Feb_11__2026__9_20_37_AM.log,,handleFlow (0),2026-03-06T11:02:00.403Z,
"85001ba7-a193-4d47-9336-6d293ab23a07__Feb 11, 2026, 8:59:16 AM",https://videoid-mobile.e-szigno.hu/identification/85001ba7-a193-4d47-9336-6d293ab23a07,85001ba7-a193-4d47-9336-6d293ab23a07,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 11, 2026, 8:59:16 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,85001ba7-a193-4d47-9336-6d293ab23a07_Feb_11__2026__8_59_16_AM.log,,handleFlow (0),2026-03-06T11:02:26.610Z,
"ee1444e3-7991-4742-8658-9c36be0cb7ce__Feb 11, 2026, 8:41:34 AM",https://videoid-mobile.e-szigno.hu/identification/ee1444e3-7991-4742-8658-9c36be0cb7ce,ee1444e3-7991-4742-8658-9c36be0cb7ce,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12 Mini,"Feb 11, 2026, 8:41:34 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ee1444e3-7991-4742-8658-9c36be0cb7ce_Feb_11__2026__8_41_34_AM.log,,handleFlow (0),2026-03-06T11:02:52.753Z,
"d3fcb93d-97ba-43e7-b1c6-b764eb7ef2ae__Feb 11, 2026, 8:36:15 AM",https://videoid-mobile.e-szigno.hu/identification/d3fcb93d-97ba-43e7-b1c6-b764eb7ef2ae,d3fcb93d-97ba-43e7-b1c6-b764eb7ef2ae,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 11, 2026, 8:36:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d3fcb93d-97ba-43e7-b1c6-b764eb7ef2ae_Feb_11__2026__8_36_15_AM.log,,handleFlow (0),2026-03-06T11:03:18.874Z,
"2c0fe1b4-bffb-435a-b3cd-0e605cc6d50e__Feb 11, 2026, 8:09:57 AM",https://videoid-mobile.e-szigno.hu/identification/2c0fe1b4-bffb-435a-b3cd-0e605cc6d50e,2c0fe1b4-bffb-435a-b3cd-0e605cc6d50e,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 11, 2026, 8:09:57 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2c0fe1b4-bffb-435a-b3cd-0e605cc6d50e_Feb_11__2026__8_09_57_AM.log,,handleFlow (0),2026-03-06T11:03:29.982Z,
"9366f1ef-ff43-4579-910e-91638d9906e7__Feb 11, 2026, 6:32:54 AM",https://videoid-mobile.e-szigno.hu/identification/9366f1ef-ff43-4579-910e-91638d9906e7,9366f1ef-ff43-4579-910e-91638d9906e7,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 11, 2026, 6:32:54 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9366f1ef-ff43-4579-910e-91638d9906e7_Feb_11__2026__6_32_54_AM.log,,handleFlow (0),2026-03-06T11:03:56.133Z,
"c8f78e1b-3dbd-4304-8b58-2d116a49e137__Feb 11, 2026, 1:28:40 AM",https://videoid-mobile.e-szigno.hu/identification/c8f78e1b-3dbd-4304-8b58-2d116a49e137,c8f78e1b-3dbd-4304-8b58-2d116a49e137,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro Max,"Feb 11, 2026, 1:28:40 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c8f78e1b-3dbd-4304-8b58-2d116a49e137_Feb_11__2026__1_28_40_AM.log,,handleFlow (0),2026-03-06T11:04:22.286Z,
