session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"c2bf3a52-cb8e-4209-9062-5639564c5684__Feb 10, 2026, 12:39:08 PM",https://videoid-mobile.e-szigno.hu/identification/c2bf3a52-cb8e-4209-9062-5639564c5684,c2bf3a52-cb8e-4209-9062-5639564c5684,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 10, 2026, 12:39:08 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c2bf3a52-cb8e-4209-9062-5639564c5684_Feb_10__2026__12_39_08 PM.log,,handleFlow (0),2026-03-01T23:16:14.554Z,
"a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749__Feb 10, 2026, 12:23:40 PM",https://videoid-mobile.e-szigno.hu/identification/a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Plus,"Feb 10, 2026, 12:23:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749_Feb_10__2026__12_23_40 PM.log,,handleFlow (0),2026-03-01T23:16:37.657Z,
"c16c18e7-84e0-4cb0-9b68-31956286230b__Feb 10, 2026, 12:16:53 PM",https://videoid-mobile.e-szigno.hu/identification/c16c18e7-84e0-4cb0-9b68-31956286230b,c16c18e7-84e0-4cb0-9b68-31956286230b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 10, 2026, 12:16:53 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c16c18e7-84e0-4cb0-9b68-31956286230b_Feb_10__2026__12_16_53 PM.log,,handleFlow (0),2026-03-01T23:16:55.788Z,
"73597633-1aa2-49f2-84bf-743e145b487f__Feb 10, 2026, 11:52:05 AM",https://videoid-mobile.e-szigno.hu/identification/73597633-1aa2-49f2-84bf-743e145b487f,73597633-1aa2-49f2-84bf-743e145b487f,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 14,"Feb 10, 2026, 11:52:05 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,73597633-1aa2-49f2-84bf-743e145b487f_Feb_10__2026__11_52_05 AM.log,,handleFlow (0),2026-03-01T23:17:13.861Z,
"2520bb97-3401-495c-85ac-bc640537af4d__Feb 10, 2026, 11:46:19 AM",https://videoid-mobile.e-szigno.hu/identification/2520bb97-3401-495c-85ac-bc640537af4d,2520bb97-3401-495c-85ac-bc640537af4d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 11:46:19 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2520bb97-3401-495c-85ac-bc640537af4d_Feb_10__2026__11_46_19 AM.log,,handleFlow (0),2026-03-01T23:17:31.984Z,
"cbdda017-7c68-4109-9234-839d0d6b346b-1770713024__Feb 10, 2026, 11:46:05 AM",https://videoid-mobile.e-szigno.hu/identification/cbdda017-7c68-4109-9234-839d0d6b346b-1770713024,cbdda017-7c68-4109-9234-839d0d6b346b-1770713024,unknown,3.6.1 (2662),iOS 18.2.0,18,iPhone 14,"Feb 10, 2026, 11:46:05 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cbdda017-7c68-4109-9234-839d0d6b346b-1770713024_Feb_10__2026__11_46_05 AM.log,,handleFlow (0),2026-03-01T23:17:55.088Z,
"c395af23-a03b-480f-a1d5-5b6fd86fd307__Feb 10, 2026, 11:27:14 AM",https://videoid-mobile.e-szigno.hu/identification/c395af23-a03b-480f-a1d5-5b6fd86fd307,c395af23-a03b-480f-a1d5-5b6fd86fd307,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro,"Feb 10, 2026, 11:27:14 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c395af23-a03b-480f-a1d5-5b6fd86fd307_Feb_10__2026__11_27_14 AM.log,,handleFlow (0),2026-03-01T23:18:13.217Z,
"d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273__Feb 10, 2026, 11:18:44 AM",https://videoid-mobile.e-szigno.hu/identification/d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 10, 2026, 11:18:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273_Feb_10__2026__11_18_44 AM.log,,handleFlow (0),2026-03-01T23:18:31.329Z,
"ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973__Feb 10, 2026, 11:11:28 AM",https://videoid-mobile.e-szigno.hu/identification/ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973,ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 10, 2026, 11:11:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973_Feb_10__2026__11_11_28 AM.log,,handleFlow (0),2026-03-01T23:18:49.467Z,
"aa831669-d1c1-4d62-83c7-cfaf5ada522a__Feb 10, 2026, 11:04:52 AM",https://videoid-mobile.e-szigno.hu/identification/aa831669-d1c1-4d62-83c7-cfaf5ada522a,aa831669-d1c1-4d62-83c7-cfaf5ada522a,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Pro,"Feb 10, 2026, 11:04:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,aa831669-d1c1-4d62-83c7-cfaf5ada522a_Feb_10__2026__11_04_52 AM.log,,handleFlow (0),2026-03-01T23:19:07.554Z,
"bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163__Feb 10, 2026, 10:55:34 AM",https://videoid-mobile.e-szigno.hu/identification/bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163,bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 10, 2026, 10:55:34 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163_Feb_10__2026__10_55_34 AM.log,,handleFlow (0),2026-03-01T23:19:25.686Z,
"7b5674e0-a987-4533-b710-34efd44a14e5__Feb 10, 2026, 10:55:14 AM",https://videoid-mobile.e-szigno.hu/identification/7b5674e0-a987-4533-b710-34efd44a14e5,7b5674e0-a987-4533-b710-34efd44a14e5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 10:55:14 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b5674e0-a987-4533-b710-34efd44a14e5_Feb_10__2026__10_55_14 AM.log,,handleFlow (0),2026-03-01T23:19:43.790Z,
"e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088__Feb 10, 2026, 10:35:40 AM",https://videoid-mobile.e-szigno.hu/identification/e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088,e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 10, 2026, 10:35:40 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088_Feb_10__2026__10_35_40 AM.log,,handleFlow (0),2026-03-01T23:20:06.878Z,
"d54305b3-98cf-4a4c-bbd8-841d5a1a51b7__Feb 10, 2026, 10:31:41 AM",https://videoid-mobile.e-szigno.hu/identification/d54305b3-98cf-4a4c-bbd8-841d5a1a51b7,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 10, 2026, 10:31:41 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7_Feb_10__2026__10_31_41 AM.log,,handleFlow (0),2026-03-01T23:20:25.025Z,
"075573a4-1b26-4bd3-bb8f-55f9357c2f86__Feb 10, 2026, 10:15:28 AM",https://videoid-mobile.e-szigno.hu/identification/075573a4-1b26-4bd3-bb8f-55f9357c2f86,075573a4-1b26-4bd3-bb8f-55f9357c2f86,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 10, 2026, 10:15:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,075573a4-1b26-4bd3-bb8f-55f9357c2f86_Feb_10__2026__10_15_28 AM.log,,handleFlow (0),2026-03-01T23:20:43.146Z,
"b33af993-715c-4011-930d-a00241bc8662__Feb 10, 2026, 9:34:08 AM",https://videoid-mobile.e-szigno.hu/identification/b33af993-715c-4011-930d-a00241bc8662,b33af993-715c-4011-930d-a00241bc8662,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 10, 2026, 9:34:08 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b33af993-715c-4011-930d-a00241bc8662_Feb_10__2026__9_34_08 AM.log,,handleFlow (0),2026-03-01T23:21:01.253Z,
"b9a5d580-25cd-4319-b103-8fb72996beca-1770651844__Feb 10, 2026, 9:22:40 AM",https://videoid-mobile.e-szigno.hu/identification/b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 10, 2026, 9:22:40 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844_Feb_10__2026__9_22_40 AM.log,,handleFlow (0),2026-03-01T23:21:19.366Z,
"b9a5d580-25cd-4319-b103-8fb72996beca-1770651844__Feb 10, 2026, 9:19:09 AM",https://videoid-mobile.e-szigno.hu/identification/b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 10, 2026, 9:19:09 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844_Feb_10__2026__9_19_09 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:21:32.488Z,
"d31a3c96-c2d1-404a-a485-9ec620bf87cc__Feb 10, 2026, 9:18:39 AM",https://videoid-mobile.e-szigno.hu/identification/d31a3c96-c2d1-404a-a485-9ec620bf87cc,d31a3c96-c2d1-404a-a485-9ec620bf87cc,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro,"Feb 10, 2026, 9:18:39 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d31a3c96-c2d1-404a-a485-9ec620bf87cc_Feb_10__2026__9_18_39 AM.log,,handleFlow (0),2026-03-01T23:21:50.593Z,
"b9a5d580-25cd-4319-b103-8fb72996beca-1770651844__Feb 10, 2026, 9:16:52 AM",https://videoid-mobile.e-szigno.hu/identification/b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 10, 2026, 9:16:52 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b9a5d580-25cd-4319-b103-8fb72996beca-1770651844_Feb_10__2026__9_16_52 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:22:03.686Z,
"257ce68e-78c4-4640-9c1f-621d20ab4a26__Feb 10, 2026, 8:53:53 AM",https://videoid-mobile.e-szigno.hu/identification/257ce68e-78c4-4640-9c1f-621d20ab4a26,257ce68e-78c4-4640-9c1f-621d20ab4a26,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 10, 2026, 8:53:53 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,257ce68e-78c4-4640-9c1f-621d20ab4a26_Feb_10__2026__8_53_53 AM.log,,handleFlow (0),2026-03-01T23:22:21.812Z,
"e0564f7c-a303-4725-9b12-2417125a4cff__Feb 10, 2026, 8:47:07 AM",https://videoid-mobile.e-szigno.hu/identification/e0564f7c-a303-4725-9b12-2417125a4cff,e0564f7c-a303-4725-9b12-2417125a4cff,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro Max,"Feb 10, 2026, 8:47:07 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e0564f7c-a303-4725-9b12-2417125a4cff_Feb_10__2026__8_47_07 AM.log,,handleFlow (0),2026-03-01T23:22:39.928Z,
"defbd71b-5237-4a45-8bc5-e1a1e2d0a5ef__Feb 10, 2026, 8:43:13 AM",https://videoid-mobile.e-szigno.hu/identification/defbd71b-5237-4a45-8bc5-e1a1e2d0a5ef,defbd71b-5237-4a45-8bc5-e1a1e2d0a5ef,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 10, 2026, 8:43:13 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,defbd71b-5237-4a45-8bc5-e1a1e2d0a5ef_Feb_10__2026__8_43_13 AM.log,,handleFlow (0),2026-03-01T23:22:58.074Z,
"cbdda017-7c68-4109-9234-839d0d6b346b__Feb 10, 2026, 6:40:36 AM",https://videoid-mobile.e-szigno.hu/identification/cbdda017-7c68-4109-9234-839d0d6b346b,cbdda017-7c68-4109-9234-839d0d6b346b,reject,3.6.1 (2662),iOS 18.2.0,18,iPhone 14,"Feb 10, 2026, 6:40:36 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,cbdda017-7c68-4109-9234-839d0d6b346b_Feb_10__2026__6_40_36 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:23:11.165Z,
"cbdda017-7c68-4109-9234-839d0d6b346b__Feb 9, 2026, 10:32:22 PM",https://videoid-mobile.e-szigno.hu/identification/cbdda017-7c68-4109-9234-839d0d6b346b,cbdda017-7c68-4109-9234-839d0d6b346b,reject,3.6.1 (2662),iOS 18.2.0,18,iPhone 14,"Feb 9, 2026, 10:32:22 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,cbdda017-7c68-4109-9234-839d0d6b346b_Feb_9__2026__10_32_22 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:23:24.281Z,
"9a06f042-04af-4fb1-989b-7062cbcad3d4__Feb 9, 2026, 9:05:05 PM",https://videoid-mobile.e-szigno.hu/identification/9a06f042-04af-4fb1-989b-7062cbcad3d4,9a06f042-04af-4fb1-989b-7062cbcad3d4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 9, 2026, 9:05:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9a06f042-04af-4fb1-989b-7062cbcad3d4_Feb_9__2026__9_05_05 PM.log,,handleFlow (0),2026-03-01T23:23:42.390Z,
"9b0ec253-6487-4758-b8a5-a90d249200f1-1770627319__Feb 9, 2026, 7:56:07 PM",https://videoid-mobile.e-szigno.hu/identification/9b0ec253-6487-4758-b8a5-a90d249200f1-1770627319,9b0ec253-6487-4758-b8a5-a90d249200f1-1770627319,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro,"Feb 9, 2026, 7:56:07 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9b0ec253-6487-4758-b8a5-a90d249200f1-1770627319_Feb_9__2026__7_56_07 PM.log,,handleFlow (0),2026-03-01T23:24:00.502Z,
"a64b5fde-0706-48a5-b8c6-231ef2a63b34__Feb 9, 2026, 7:06:50 PM",https://videoid-mobile.e-szigno.hu/identification/a64b5fde-0706-48a5-b8c6-231ef2a63b34,a64b5fde-0706-48a5-b8c6-231ef2a63b34,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 9, 2026, 7:06:50 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a64b5fde-0706-48a5-b8c6-231ef2a63b34_Feb_9__2026__7_06_50 PM.log,,handleFlow (0),2026-03-01T23:24:18.621Z,
"b944a189-ca3e-4d8a-8e20-a112c6335ca7__Feb 9, 2026, 6:55:57 PM",https://videoid-mobile.e-szigno.hu/identification/b944a189-ca3e-4d8a-8e20-a112c6335ca7,b944a189-ca3e-4d8a-8e20-a112c6335ca7,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone Air,"Feb 9, 2026, 6:55:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b944a189-ca3e-4d8a-8e20-a112c6335ca7_Feb_9__2026__6_55_57 PM.log,,handleFlow (0),2026-03-01T23:24:36.737Z,
"d50b1e13-5ee5-40eb-9092-f409a1c9ecc6__Feb 9, 2026, 6:46:23 PM",https://videoid-mobile.e-szigno.hu/identification/d50b1e13-5ee5-40eb-9092-f409a1c9ecc6,d50b1e13-5ee5-40eb-9092-f409a1c9ecc6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 9, 2026, 6:46:23 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d50b1e13-5ee5-40eb-9092-f409a1c9ecc6_Feb_9__2026__6_46_23 PM.log,,handleFlow (0),2026-03-01T23:24:54.857Z,
"5931d65a-01c4-484a-9cf2-3dfe18ced4b1-1770650681__Feb 9, 2026, 6:22:12 PM",https://videoid-mobile.e-szigno.hu/identification/5931d65a-01c4-484a-9cf2-3dfe18ced4b1-1770650681,5931d65a-01c4-484a-9cf2-3dfe18ced4b1-1770650681,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Mini,"Feb 9, 2026, 6:22:12 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5931d65a-01c4-484a-9cf2-3dfe18ced4b1-1770650681_Feb_9__2026__6_22_12 PM.log,,handleFlow (0),2026-03-01T23:25:17.947Z,
"184a6d78-3793-448f-ad19-51a9e4cbd795-1769877273__Feb 9, 2026, 6:14:35 PM",https://videoid-mobile.e-szigno.hu/identification/184a6d78-3793-448f-ad19-51a9e4cbd795-1769877273,184a6d78-3793-448f-ad19-51a9e4cbd795-1769877273,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 6:14:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,184a6d78-3793-448f-ad19-51a9e4cbd795-1769877273_Feb_9__2026__6_14_35 PM.log,,handleFlow (0),2026-03-01T23:25:36.057Z,
"0bfff495-1faa-4ac1-b00c-e1f59d198cda__Feb 9, 2026, 5:04:44 PM",https://videoid-mobile.e-szigno.hu/identification/0bfff495-1faa-4ac1-b00c-e1f59d198cda,0bfff495-1faa-4ac1-b00c-e1f59d198cda,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 9, 2026, 5:04:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0bfff495-1faa-4ac1-b00c-e1f59d198cda_Feb_9__2026__5_04_44 PM.log,,handleFlow (0),2026-03-01T23:25:54.148Z,
"71d4d527-9982-4a25-9777-d7c57dfb8164-1768559851__Feb 9, 2026, 4:45:57 PM",https://videoid-mobile.e-szigno.hu/identification/71d4d527-9982-4a25-9777-d7c57dfb8164-1768559851,71d4d527-9982-4a25-9777-d7c57dfb8164-1768559851,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 9, 2026, 4:45:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,71d4d527-9982-4a25-9777-d7c57dfb8164-1768559851_Feb_9__2026__4_45_57 PM.log,,handleFlow (0),2026-03-01T23:26:12.270Z,
"b9a5d580-25cd-4319-b103-8fb72996beca__Feb 9, 2026, 4:41:32 PM",https://videoid-mobile.e-szigno.hu/identification/b9a5d580-25cd-4319-b103-8fb72996beca,b9a5d580-25cd-4319-b103-8fb72996beca,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 9, 2026, 4:41:32 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b9a5d580-25cd-4319-b103-8fb72996beca_Feb_9__2026__4_41_32 PM.log,,handleFlow (0),2026-03-01T23:26:30.396Z,
"cc0239e4-eab1-4998-bb46-e7ceb5102e61__Feb 9, 2026, 4:35:18 PM",https://videoid-mobile.e-szigno.hu/identification/cc0239e4-eab1-4998-bb46-e7ceb5102e61,cc0239e4-eab1-4998-bb46-e7ceb5102e61,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 9, 2026, 4:35:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cc0239e4-eab1-4998-bb46-e7ceb5102e61_Feb_9__2026__4_35_18 PM.log,,handleFlow (0),2026-03-01T23:26:48.533Z,
"ca1deba2-cfbc-4601-9209-3a8d743d8f82__Feb 9, 2026, 4:17:59 PM",https://videoid-mobile.e-szigno.hu/identification/ca1deba2-cfbc-4601-9209-3a8d743d8f82,ca1deba2-cfbc-4601-9209-3a8d743d8f82,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 9, 2026, 4:17:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ca1deba2-cfbc-4601-9209-3a8d743d8f82_Feb_9__2026__4_17_59 PM.log,,handleFlow (0),2026-03-01T23:27:06.681Z,
"e3ffe801-1de0-4f07-853d-5540bbe8c0b6__Feb 9, 2026, 4:15:12 PM",https://videoid-mobile.e-szigno.hu/identification/e3ffe801-1de0-4f07-853d-5540bbe8c0b6,e3ffe801-1de0-4f07-853d-5540bbe8c0b6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 9, 2026, 4:15:12 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e3ffe801-1de0-4f07-853d-5540bbe8c0b6_Feb_9__2026__4_15_12 PM.log,,handleFlow (0),2026-03-01T23:27:24.774Z,
"eec81a02-f57c-4daf-a67c-30f8b261041a__Feb 9, 2026, 3:48:03 PM",https://videoid-mobile.e-szigno.hu/identification/eec81a02-f57c-4daf-a67c-30f8b261041a,eec81a02-f57c-4daf-a67c-30f8b261041a,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Pro,"Feb 9, 2026, 3:48:03 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,eec81a02-f57c-4daf-a67c-30f8b261041a_Feb_9__2026__3_48_03 PM.log,,handleFlow (0),2026-03-01T23:27:42.928Z,
"62020fcc-a20f-4320-9499-6d62a31dc0a6-1770289693__Feb 9, 2026, 3:18:33 PM",https://videoid-mobile.e-szigno.hu/identification/62020fcc-a20f-4320-9499-6d62a31dc0a6-1770289693,62020fcc-a20f-4320-9499-6d62a31dc0a6-1770289693,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 9, 2026, 3:18:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,62020fcc-a20f-4320-9499-6d62a31dc0a6-1770289693_Feb_9__2026__3_18_33 PM.log,,handleFlow (0),2026-03-01T23:28:01.051Z,
"65b83651-23ed-40f4-a7f9-d35e7ca795c6__Feb 9, 2026, 3:08:46 PM",https://videoid-mobile.e-szigno.hu/identification/65b83651-23ed-40f4-a7f9-d35e7ca795c6,65b83651-23ed-40f4-a7f9-d35e7ca795c6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 9, 2026, 3:08:46 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,65b83651-23ed-40f4-a7f9-d35e7ca795c6_Feb_9__2026__3_08_46 PM.log,,handleFlow (0),2026-03-01T23:28:19.161Z,
"0e39b799-ed5d-48f8-82bd-d14bff424c7a__Feb 9, 2026, 3:07:38 PM",https://videoid-mobile.e-szigno.hu/identification/0e39b799-ed5d-48f8-82bd-d14bff424c7a,0e39b799-ed5d-48f8-82bd-d14bff424c7a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 9, 2026, 3:07:38 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0e39b799-ed5d-48f8-82bd-d14bff424c7a_Feb_9__2026__3_07_38 PM.log,,handleFlow (0),2026-03-01T23:28:37.288Z,
"65b83651-23ed-40f4-a7f9-d35e7ca795c6__Feb 9, 2026, 2:57:17 PM",https://videoid-mobile.e-szigno.hu/identification/65b83651-23ed-40f4-a7f9-d35e7ca795c6,65b83651-23ed-40f4-a7f9-d35e7ca795c6,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 9, 2026, 2:57:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,65b83651-23ed-40f4-a7f9-d35e7ca795c6_Feb_9__2026__2_57_17 PM.log,incomplete-hologram-video,handleFlow (0),2026-03-01T23:28:50.407Z,
"37a41a4f-8571-444a-b63a-48e176d9c728-1770644054__Feb 9, 2026, 2:51:01 PM",https://videoid-mobile.e-szigno.hu/identification/37a41a4f-8571-444a-b63a-48e176d9c728-1770644054,37a41a4f-8571-444a-b63a-48e176d9c728-1770644054,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 9, 2026, 2:51:01 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,37a41a4f-8571-444a-b63a-48e176d9c728-1770644054_Feb_9__2026__2_51_01 PM.log,,handleFlow (0),2026-03-01T23:29:08.520Z,
"5931d65a-01c4-484a-9cf2-3dfe18ced4b1__Feb 9, 2026, 2:48:41 PM",https://videoid-mobile.e-szigno.hu/identification/5931d65a-01c4-484a-9cf2-3dfe18ced4b1,5931d65a-01c4-484a-9cf2-3dfe18ced4b1,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Mini,"Feb 9, 2026, 2:48:41 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5931d65a-01c4-484a-9cf2-3dfe18ced4b1_Feb_9__2026__2_48_41 PM.log,,handleFlow (0),2026-03-01T23:29:26.645Z,
