event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=13f0f73c305840488025810ebd02ed64_2258904706358974170,1782c2128a0148281dace39bf8664159,13f0f73c305840488025810ebd02ed64_2258904706358974170,13f0f73c305840488025810ebd02ed64_DNE_1_v2,13f0f73c305840488025810ebd02ed64,1,2258904706358974170,ba07318a-6b80-49b4-b985-57efad959264,-1787910637,https://videoid-mobile.e-szigno.hu/identification/ba07318a-6b80-49b4-b985-57efad959264-1787910637,3.8.2 (2823),iOS 26.6.1,26,iPhone 17 Pro Max,"Sep 1, 2026, 9:03:56 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=91341795cd0243ba9d30d012f657b8fc_2258919598199970486,1782c2128a0148281dace39bf8664159,91341795cd0243ba9d30d012f657b8fc_2258919598199970486,91341795cd0243ba9d30d012f657b8fc_DNE_0_v2,91341795cd0243ba9d30d012f657b8fc,,2258919598199970486,0c5efc27-aff4-45d4-bad4-4ce860950a93,,https://videoid-mobile.e-szigno.hu/identification/0c5efc27-aff4-45d4-bad4-4ce860950a93,3.8.2 (2823),iOS 26.6.1,26,iPhone 13 Mini,"Sep 1, 2026, 10:01:44 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=91341795cd0243ba9d30d012f657b8fc_2258919598199970487,1782c2128a0148281dace39bf8664159,91341795cd0243ba9d30d012f657b8fc_2258919598199970487,91341795cd0243ba9d30d012f657b8fc_DNE_1_v2,91341795cd0243ba9d30d012f657b8fc,1,2258919598199970487,0c5efc27-aff4-45d4-bad4-4ce860950a93,,https://videoid-mobile.e-szigno.hu/identification/0c5efc27-aff4-45d4-bad4-4ce860950a93,3.8.2 (2823),iOS 26.6.1,26,iPhone 13 Mini,"Sep 1, 2026, 10:01:44 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=843080bf77fc42388d41a91c3ec28e50_2258926813553353617,1782c2128a0148281dace39bf8664159,843080bf77fc42388d41a91c3ec28e50_2258926813553353617,843080bf77fc42388d41a91c3ec28e50_DNE_0_v2,843080bf77fc42388d41a91c3ec28e50,,2258926813553353617,abb2860c-6043-4a74-93f5-c85d4a2f9997,-1788175607,https://videoid-mobile.e-szigno.hu/identification/abb2860c-6043-4a74-93f5-c85d4a2f9997-1788175607,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Sep 1, 2026, 10:29:43 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=843080bf77fc42388d41a91c3ec28e50_2258926813553353618,1782c2128a0148281dace39bf8664159,843080bf77fc42388d41a91c3ec28e50_2258926813553353618,843080bf77fc42388d41a91c3ec28e50_DNE_1_v2,843080bf77fc42388d41a91c3ec28e50,1,2258926813553353618,abb2860c-6043-4a74-93f5-c85d4a2f9997,-1788175607,https://videoid-mobile.e-szigno.hu/identification/abb2860c-6043-4a74-93f5-c85d4a2f9997-1788175607,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Sep 1, 2026, 10:29:43 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3c7b656197ec495988618fe12e26a1f8_2258934282358412769,1782c2128a0148281dace39bf8664159,3c7b656197ec495988618fe12e26a1f8_2258934282358412769,3c7b656197ec495988618fe12e26a1f8_DNE_0_v2,3c7b656197ec495988618fe12e26a1f8,,2258934282358412769,abb2860c-6043-4a74-93f5-c85d4a2f9997,-1788252240,https://videoid-mobile.e-szigno.hu/identification/abb2860c-6043-4a74-93f5-c85d4a2f9997-1788252240,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Sep 1, 2026, 10:58:42 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3c7b656197ec495988618fe12e26a1f8_2258934282358412770,1782c2128a0148281dace39bf8664159,3c7b656197ec495988618fe12e26a1f8_2258934282358412770,3c7b656197ec495988618fe12e26a1f8_DNE_1_v2,3c7b656197ec495988618fe12e26a1f8,1,2258934282358412770,abb2860c-6043-4a74-93f5-c85d4a2f9997,-1788252240,https://videoid-mobile.e-szigno.hu/identification/abb2860c-6043-4a74-93f5-c85d4a2f9997-1788252240,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Sep 1, 2026, 10:58:42 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=26e742a681824f8f9ad0101fca1581cf_2258946560264543334,1782c2128a0148281dace39bf8664159,26e742a681824f8f9ad0101fca1581cf_2258946560264543334,26e742a681824f8f9ad0101fca1581cf_DNE_0_v2,26e742a681824f8f9ad0101fca1581cf,,2258946560264543334,a865d994-bbe4-40c7-99a1-1879229aca12,,https://videoid-mobile.e-szigno.hu/identification/a865d994-bbe4-40c7-99a1-1879229aca12,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Sep 1, 2026, 11:46:21 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f121c6114cbc441bacda15eb19cc5541_2258960195902722631,1782c2128a0148281dace39bf8664159,f121c6114cbc441bacda15eb19cc5541_2258960195902722631,f121c6114cbc441bacda15eb19cc5541_DNE_0_v2,f121c6114cbc441bacda15eb19cc5541,,2258960195902722631,a865d994-bbe4-40c7-99a1-1879229aca12,,https://videoid-mobile.e-szigno.hu/identification/a865d994-bbe4-40c7-99a1-1879229aca12,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Sep 1, 2026, 12:39:16 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f121c6114cbc441bacda15eb19cc5541_2258960195902722632,1782c2128a0148281dace39bf8664159,f121c6114cbc441bacda15eb19cc5541_2258960195902722632,f121c6114cbc441bacda15eb19cc5541_DNE_1_v2,f121c6114cbc441bacda15eb19cc5541,1,2258960195902722632,a865d994-bbe4-40c7-99a1-1879229aca12,,https://videoid-mobile.e-szigno.hu/identification/a865d994-bbe4-40c7-99a1-1879229aca12,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Sep 1, 2026, 12:39:16 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=90034495090b40479df494fc44024944_2258970336586179768,1782c2128a0148281dace39bf8664159,90034495090b40479df494fc44024944_2258970336586179768,90034495090b40479df494fc44024944_DNE_0_v2,90034495090b40479df494fc44024944,,2258970336586179768,425e6b66-50c2-4c76-988f-d086f31909df,,https://videoid-mobile.e-szigno.hu/identification/425e6b66-50c2-4c76-988f-d086f31909df,3.8.2 (2823),iOS 26.6.1,26,iPhone 14 Pro,"Sep 1, 2026, 1:18:37 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=90034495090b40479df494fc44024944_2258970336586179769,1782c2128a0148281dace39bf8664159,90034495090b40479df494fc44024944_2258970336586179769,90034495090b40479df494fc44024944_DNE_1_v2,90034495090b40479df494fc44024944,1,2258970336586179769,425e6b66-50c2-4c76-988f-d086f31909df,,https://videoid-mobile.e-szigno.hu/identification/425e6b66-50c2-4c76-988f-d086f31909df,3.8.2 (2823),iOS 26.6.1,26,iPhone 14 Pro,"Sep 1, 2026, 1:18:37 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2afde1221d664266b5e04d3e8643387a_2258971120366099264,1782c2128a0148281dace39bf8664159,2afde1221d664266b5e04d3e8643387a_2258971120366099264,2afde1221d664266b5e04d3e8643387a_DNE_0_v2,2afde1221d664266b5e04d3e8643387a,,2258971120366099264,51807466-fb75-4fe9-8ccc-bba4de28f1eb,,https://videoid-mobile.e-szigno.hu/identification/51807466-fb75-4fe9-8ccc-bba4de28f1eb,3.8.2 (2823),iOS 18.7.8,18,iPhone SE (3rd generation),"Sep 1, 2026, 1:21:39 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2afde1221d664266b5e04d3e8643387a_2258971798970932034,1782c2128a0148281dace39bf8664159,2afde1221d664266b5e04d3e8643387a_2258971798970932034,2afde1221d664266b5e04d3e8643387a_DNE_2_v2,2afde1221d664266b5e04d3e8643387a,2,2258971798970932034,51807466-fb75-4fe9-8ccc-bba4de28f1eb,,https://videoid-mobile.e-szigno.hu/identification/51807466-fb75-4fe9-8ccc-bba4de28f1eb,3.8.2 (2823),iOS 18.7.8,18,iPhone SE (3rd generation),"Sep 1, 2026, 1:24:17 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2afde1221d664266b5e04d3e8643387a_2258971798970932035,1782c2128a0148281dace39bf8664159,2afde1221d664266b5e04d3e8643387a_2258971798970932035,2afde1221d664266b5e04d3e8643387a_DNE_3_v2,2afde1221d664266b5e04d3e8643387a,3,2258971798970932035,51807466-fb75-4fe9-8ccc-bba4de28f1eb,,https://videoid-mobile.e-szigno.hu/identification/51807466-fb75-4fe9-8ccc-bba4de28f1eb,3.8.2 (2823),iOS 18.7.8,18,iPhone SE (3rd generation),"Sep 1, 2026, 1:24:17 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2afde1221d664266b5e04d3e8643387a_2258972846942952261,1782c2128a0148281dace39bf8664159,2afde1221d664266b5e04d3e8643387a_2258972846942952261,2afde1221d664266b5e04d3e8643387a_DNE_5_v2,2afde1221d664266b5e04d3e8643387a,5,2258972846942952261,51807466-fb75-4fe9-8ccc-bba4de28f1eb,,https://videoid-mobile.e-szigno.hu/identification/51807466-fb75-4fe9-8ccc-bba4de28f1eb,3.8.2 (2823),iOS 18.7.8,18,iPhone SE (3rd generation),"Sep 1, 2026, 1:28:21 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2afde1221d664266b5e04d3e8643387a_2258972846942952262,1782c2128a0148281dace39bf8664159,2afde1221d664266b5e04d3e8643387a_2258972846942952262,2afde1221d664266b5e04d3e8643387a_DNE_6_v2,2afde1221d664266b5e04d3e8643387a,6,2258972846942952262,51807466-fb75-4fe9-8ccc-bba4de28f1eb,,https://videoid-mobile.e-szigno.hu/identification/51807466-fb75-4fe9-8ccc-bba4de28f1eb,3.8.2 (2823),iOS 18.7.8,18,iPhone SE (3rd generation),"Sep 1, 2026, 1:28:21 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=ccf5908648b3413c9dd6eaf79b91ea13_2258977146765796032,1782c2128a0148281dace39bf8664159,ccf5908648b3413c9dd6eaf79b91ea13_2258977146765796032,ccf5908648b3413c9dd6eaf79b91ea13_DNE_0_v2,ccf5908648b3413c9dd6eaf79b91ea13,,2258977146765796032,5d088e3b-37e0-4114-8b13-25f5d0cef495,,https://videoid-mobile.e-szigno.hu/identification/5d088e3b-37e0-4114-8b13-25f5d0cef495,3.8.2 (2823),iOS 26.5.0,26,iPhone 13 Mini,"Sep 1, 2026, 1:45:03 PM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,,PROD Release,downloaded,"FaceKom session háttérbe lépett a(z): voice-liveness-check lépésnél, isVideoStep: true, isVideoRecordingStarted: false.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=ccf5908648b3413c9dd6eaf79b91ea13_2258977159650697921,1782c2128a0148281dace39bf8664159,ccf5908648b3413c9dd6eaf79b91ea13_2258977159650697921,ccf5908648b3413c9dd6eaf79b91ea13_DNE_1_v2,ccf5908648b3413c9dd6eaf79b91ea13,1,2258977159650697921,5d088e3b-37e0-4114-8b13-25f5d0cef495,,https://videoid-mobile.e-szigno.hu/identification/5d088e3b-37e0-4114-8b13-25f5d0cef495,3.8.2 (2823),iOS 26.5.0,26,iPhone 13 Mini,"Sep 1, 2026, 1:45:06 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,,PROD Release,downloaded,Facekom végzett aborted(message: nil) státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=ccf5908648b3413c9dd6eaf79b91ea13_2258977318564487875,1782c2128a0148281dace39bf8664159,ccf5908648b3413c9dd6eaf79b91ea13_2258977318564487875,ccf5908648b3413c9dd6eaf79b91ea13_DNE_3_v2,ccf5908648b3413c9dd6eaf79b91ea13,3,2258977318564487875,5d088e3b-37e0-4114-8b13-25f5d0cef495,,https://videoid-mobile.e-szigno.hu/identification/5d088e3b-37e0-4114-8b13-25f5d0cef495,3.8.2 (2823),iOS 26.5.0,26,iPhone 13 Mini,"Sep 1, 2026, 1:45:43 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,,PROD Release,downloaded,Facekom végzett aborted(message: nil) státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=ccf5908648b3413c9dd6eaf79b91ea13_2258977623507165893,1782c2128a0148281dace39bf8664159,ccf5908648b3413c9dd6eaf79b91ea13_2258977623507165893,ccf5908648b3413c9dd6eaf79b91ea13_DNE_5_v2,ccf5908648b3413c9dd6eaf79b91ea13,5,2258977623507165893,5d088e3b-37e0-4114-8b13-25f5d0cef495,,https://videoid-mobile.e-szigno.hu/identification/5d088e3b-37e0-4114-8b13-25f5d0cef495,3.8.2 (2823),iOS 26.5.0,26,iPhone 13 Mini,"Sep 1, 2026, 1:46:54 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,,PROD Release,downloaded,Facekom végzett aborted(message: nil) státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=ccf5908648b3413c9dd6eaf79b91ea13_2258979569127350983,1782c2128a0148281dace39bf8664159,ccf5908648b3413c9dd6eaf79b91ea13_2258979569127350983,ccf5908648b3413c9dd6eaf79b91ea13_DNE_7_v2,ccf5908648b3413c9dd6eaf79b91ea13,7,2258979569127350983,5d088e3b-37e0-4114-8b13-25f5d0cef495,,https://videoid-mobile.e-szigno.hu/identification/5d088e3b-37e0-4114-8b13-25f5d0cef495,3.8.2 (2823),iOS 26.5.0,26,iPhone 13 Mini,"Sep 1, 2026, 1:54:27 PM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,,PROD Release,downloaded,"FaceKom session háttérbe lépett a(z): voice-liveness-check lépésnél, isVideoStep: true, isVideoRecordingStarted: false.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=97d78860b7cd472c8cfec92cf901b14f_2258992373096740740,1782c2128a0148281dace39bf8664159,97d78860b7cd472c8cfec92cf901b14f_2258992373096740740,97d78860b7cd472c8cfec92cf901b14f_DNE_0_v2,97d78860b7cd472c8cfec92cf901b14f,,2258992373096740740,5cf81a3d-0091-44b4-8a7e-bb798767da05,,https://videoid-mobile.e-szigno.hu/identification/5cf81a3d-0091-44b4-8a7e-bb798767da05,3.8.2 (2823),iOS 26.6.0,26,iPhone 12 Mini,"Sep 1, 2026, 2:44:08 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=97d78860b7cd472c8cfec92cf901b14f_2258992884197848966,1782c2128a0148281dace39bf8664159,97d78860b7cd472c8cfec92cf901b14f_2258992884197848966,97d78860b7cd472c8cfec92cf901b14f_DNE_2_v2,97d78860b7cd472c8cfec92cf901b14f,2,2258992884197848966,5cf81a3d-0091-44b4-8a7e-bb798767da05,,https://videoid-mobile.e-szigno.hu/identification/5cf81a3d-0091-44b4-8a7e-bb798767da05,3.8.2 (2823),iOS 26.6.0,26,iPhone 12 Mini,"Sep 1, 2026, 2:46:07 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=a1a6a5b64ca5490782804611a3c3d0e2_2258996956156573770,1782c2128a0148281dace39bf8664159,a1a6a5b64ca5490782804611a3c3d0e2_2258996956156573770,a1a6a5b64ca5490782804611a3c3d0e2_DNE_0_v2,a1a6a5b64ca5490782804611a3c3d0e2,,2258996956156573770,fd3cefec-e3d2-4771-8be8-5a7df69fa7f5,-1788265697,https://videoid-mobile.e-szigno.hu/identification/fd3cefec-e3d2-4771-8be8-5a7df69fa7f5-1788265697,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro,"Sep 1, 2026, 3:01:55 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Unexpected error""))",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5e240871dd334f64a6daad0c08bcab32_2259008038098286226,1782c2128a0148281dace39bf8664159,5e240871dd334f64a6daad0c08bcab32_2259008038098286226,5e240871dd334f64a6daad0c08bcab32_DNE_0_v2,5e240871dd334f64a6daad0c08bcab32,,2259008038098286226,5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,,https://videoid-mobile.e-szigno.hu/identification/5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro Max,"Sep 1, 2026, 3:44:55 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
