event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=11960d33ad1144d8a325ba1c5ee097b5_2235209807155718226,1782c2128a0148281dace39bf8664159,11960d33ad1144d8a325ba1c5ee097b5_2235209807155718226,,11960d33ad1144d8a325ba1c5ee097b5,,2235209807155718226,1b487837-0572-424f-ba98-2fab9ac7f11a,,https://videoid-mobile.e-szigno.hu/identification/1b487837-0572-424f-ba98-2fab9ac7f11a,3.7.1 (2759),iOS 26.5.0,26,iPhone 13 Mini,"Jun 29, 2026, 12:35:38 PM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=11960d33ad1144d8a325ba1c5ee097b5_2235208492895725648,1782c2128a0148281dace39bf8664159,11960d33ad1144d8a325ba1c5ee097b5_2235208492895725648,,11960d33ad1144d8a325ba1c5ee097b5,,2235208492895725648,1b487837-0572-424f-ba98-2fab9ac7f11a,,https://videoid-mobile.e-szigno.hu/identification/1b487837-0572-424f-ba98-2fab9ac7f11a,3.7.1 (2759),iOS 26.5.0,26,iPhone 13 Mini,"Jun 29, 2026, 12:30:32 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom finished with state: failed(title: Optional(""Sajnos ez most nem sikerült!""), subtitle: Optional(""INDÍTSA ÚJRA A FOLYAMATOT A QR-KÓD LEOLVASÁSÁVAL!""), message: Optional(""Az okmányon lévő és a fotózott arckép között jelentős eltérés van!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=e648ac62fcd041069bd3a5b5f694d753_2235194894735248268,1782c2128a0148281dace39bf8664159,e648ac62fcd041069bd3a5b5f694d753_2235194894735248268,,e648ac62fcd041069bd3a5b5f694d753,,2235194894735248268,7cd29558-3286-4ba2-9fbd-7be9a2ef4e33,,https://videoid-mobile.e-szigno.hu/identification/7cd29558-3286-4ba2-9fbd-7be9a2ef4e33,3.7.1 (2759),iOS 26.5.1,26,iPhone 17 Pro Max,"Jun 29, 2026, 11:37:46 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=1fef84741b684d558c4e191c406ec44d_2235194610935856668,1782c2128a0148281dace39bf8664159,1fef84741b684d558c4e191c406ec44d_2235194610935856668,,1fef84741b684d558c4e191c406ec44d,,2235194610935856668,cbd3e72b-d7dc-4a3b-95e7-510d3c3524a9,-1782462306,https://videoid-mobile.e-szigno.hu/identification/cbd3e72b-d7dc-4a3b-95e7-510d3c3524a9-1782462306,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro,"Jun 29, 2026, 11:36:39 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=1fef84741b684d558c4e191c406ec44d_2235194550806314523,1782c2128a0148281dace39bf8664159,1fef84741b684d558c4e191c406ec44d_2235194550806314523,,1fef84741b684d558c4e191c406ec44d,,2235194550806314523,cbd3e72b-d7dc-4a3b-95e7-510d3c3524a9,-1782462306,https://videoid-mobile.e-szigno.hu/identification/cbd3e72b-d7dc-4a3b-95e7-510d3c3524a9-1782462306,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro,"Jun 29, 2026, 11:36:25 AM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=62e2f2f9e7154afe82b69cfb5be8af50_2235191671857570454,1782c2128a0148281dace39bf8664159,62e2f2f9e7154afe82b69cfb5be8af50_2235191671857570454,,62e2f2f9e7154afe82b69cfb5be8af50,,2235191671857570454,47887f59-cd38-42d7-acb8-0726efb3f1f1,,https://videoid-mobile.e-szigno.hu/identification/47887f59-cd38-42d7-acb8-0726efb3f1f1,3.7.1 (2759),iOS 26.5.0,26,iPhone 16,"Jun 29, 2026, 11:25:15 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0133e5491f914438a8e6ac347880e2fa_2235182306476114077,1782c2128a0148281dace39bf8664159,0133e5491f914438a8e6ac347880e2fa_2235182306476114077,,0133e5491f914438a8e6ac347880e2fa,,2235182306476114077,e0e843d5-7036-45c1-b283-7c5f2aea8ce3,,https://videoid-mobile.e-szigno.hu/identification/e0e843d5-7036-45c1-b283-7c5f2aea8ce3,3.7.1 (2759),iOS 26.5.1,26,iPhone Air,"Jun 29, 2026, 10:48:55 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0133e5491f914438a8e6ac347880e2fa_2235181456072589468,1782c2128a0148281dace39bf8664159,0133e5491f914438a8e6ac347880e2fa_2235181456072589468,,0133e5491f914438a8e6ac347880e2fa,,2235181456072589468,e0e843d5-7036-45c1-b283-7c5f2aea8ce3,,https://videoid-mobile.e-szigno.hu/identification/e0e843d5-7036-45c1-b283-7c5f2aea8ce3,3.7.1 (2759),iOS 26.5.1,26,iPhone Air,"Jun 29, 2026, 10:45:37 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0133e5491f914438a8e6ac347880e2fa_2235181456072589466,1782c2128a0148281dace39bf8664159,0133e5491f914438a8e6ac347880e2fa_2235181456072589466,,0133e5491f914438a8e6ac347880e2fa,,2235181456072589466,e0e843d5-7036-45c1-b283-7c5f2aea8ce3,,https://videoid-mobile.e-szigno.hu/identification/e0e843d5-7036-45c1-b283-7c5f2aea8ce3,3.7.1 (2759),iOS 26.5.1,26,iPhone Air,"Jun 29, 2026, 10:45:37 AM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: voice-liveness-check, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=98f63e4f166e477393e6f77d2ccf6e9a_2235178564303501883,1782c2128a0148281dace39bf8664159,98f63e4f166e477393e6f77d2ccf6e9a_2235178564303501883,,98f63e4f166e477393e6f77d2ccf6e9a,,2235178564303501883,fae114e4-134c-458e-9cd7-5af807bb3b56,-1782460104,https://videoid-mobile.e-szigno.hu/identification/fae114e4-134c-458e-9cd7-5af807bb3b56-1782460104,3.7.1 (2759),iOS 26.5.0,26,iPhone SE (2nd generation),"Jun 29, 2026, 10:34:23 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=98f63e4f166e477393e6f77d2ccf6e9a_2235177512036514360,1782c2128a0148281dace39bf8664159,98f63e4f166e477393e6f77d2ccf6e9a_2235177512036514360,,98f63e4f166e477393e6f77d2ccf6e9a,,2235177512036514360,fae114e4-134c-458e-9cd7-5af807bb3b56,-1782460104,https://videoid-mobile.e-szigno.hu/identification/fae114e4-134c-458e-9cd7-5af807bb3b56-1782460104,3.7.1 (2759),iOS 26.5.0,26,iPhone SE (2nd generation),"Jun 29, 2026, 10:30:18 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: failed(title: Optional(""Sikertelen ellenőrzés""), subtitle: Optional(""A képkészítésre rendelkezésreálló próbálkozások száma elérte a maximumot, a QR-kód leolvasásával indítsa újra a folyamatot!""), message: nil)",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=a70de162d9b7408a9fd627805bcb5182_2234991954924392860,1782c2128a0148281dace39bf8664159,a70de162d9b7408a9fd627805bcb5182_2234991954924392860,,a70de162d9b7408a9fd627805bcb5182,,2234991954924392860,f27c47ca-bf8f-44f4-8185-702fdaf22506,,https://videoid-mobile.e-szigno.hu/identification/f27c47ca-bf8f-44f4-8185-702fdaf22506,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 10:30:15 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=a70de162d9b7408a9fd627805bcb5182_2234991903384785307,1782c2128a0148281dace39bf8664159,a70de162d9b7408a9fd627805bcb5182_2234991903384785307,,a70de162d9b7408a9fd627805bcb5182,,2234991903384785307,f27c47ca-bf8f-44f4-8185-702fdaf22506,,https://videoid-mobile.e-szigno.hu/identification/f27c47ca-bf8f-44f4-8185-702fdaf22506,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 10:30:03 PM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=7bbbbe315e984820acf946e884fa8ad2_2234938027058576733,1782c2128a0148281dace39bf8664159,7bbbbe315e984820acf946e884fa8ad2_2234938027058576733,,7bbbbe315e984820acf946e884fa8ad2,,2234938027058576733,f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6,-1782461617,https://videoid-mobile.e-szigno.hu/identification/f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6-1782461617,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 7:00:59 PM",FaceKomError,30804,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,FaceKom session disconnected: close while not in video step,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=7bbbbe315e984820acf946e884fa8ad2_2234936828762701148,1782c2128a0148281dace39bf8664159,7bbbbe315e984820acf946e884fa8ad2_2234936828762701148,,7bbbbe315e984820acf946e884fa8ad2,,2234936828762701148,f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6,-1782461617,https://videoid-mobile.e-szigno.hu/identification/f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6-1782461617,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 6:56:20 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=7bbbbe315e984820acf946e884fa8ad2_2234936828762701147,1782c2128a0148281dace39bf8664159,7bbbbe315e984820acf946e884fa8ad2_2234936828762701147,,7bbbbe315e984820acf946e884fa8ad2,,2234936828762701147,f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6,-1782461617,https://videoid-mobile.e-szigno.hu/identification/f4aa8d29-9054-43f6-95ea-f4e91fe0d8e6-1782461617,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 6:56:20 PM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: voice-liveness-check, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=019d7fd1676147028f120d7d0e4f006c_2234863981612414231,1782c2128a0148281dace39bf8664159,019d7fd1676147028f120d7d0e4f006c_2234863981612414231,,019d7fd1676147028f120d7d0e4f006c,,2234863981612414231,3977bef5-7b3e-4dbc-898b-611c814fda93,,https://videoid-mobile.e-szigno.hu/identification/3977bef5-7b3e-4dbc-898b-611c814fda93,3.7.1 (2759),iOS 26.5.1,26,iPhone 17 Pro,"Jun 28, 2026, 2:13:39 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=787f8a9b5e47492e95b3b2543029d8b9_2234790362805511682,1782c2128a0148281dace39bf8664159,787f8a9b5e47492e95b3b2543029d8b9_2234790362805511682,,787f8a9b5e47492e95b3b2543029d8b9,,2234790362805511682,3ec6e27e-e912-4bdc-9afe-df008fc33663,-1782375167,https://videoid-mobile.e-szigno.hu/identification/3ec6e27e-e912-4bdc-9afe-df008fc33663-1782375167,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 9:27:58 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=787f8a9b5e47492e95b3b2543029d8b9_2234790358510544384,1782c2128a0148281dace39bf8664159,787f8a9b5e47492e95b3b2543029d8b9_2234790358510544384,,787f8a9b5e47492e95b3b2543029d8b9,,2234790358510544384,3ec6e27e-e912-4bdc-9afe-df008fc33663,-1782375167,https://videoid-mobile.e-szigno.hu/identification/3ec6e27e-e912-4bdc-9afe-df008fc33663-1782375167,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 9:27:57 AM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: customer-portrait, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=787f8a9b5e47492e95b3b2543029d8b9_2234789843114468863,1782c2128a0148281dace39bf8664159,787f8a9b5e47492e95b3b2543029d8b9_2234789843114468863,,787f8a9b5e47492e95b3b2543029d8b9,,2234789843114468863,3ec6e27e-e912-4bdc-9afe-df008fc33663,-1782375167,https://videoid-mobile.e-szigno.hu/identification/3ec6e27e-e912-4bdc-9afe-df008fc33663-1782375167,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 9:25:57 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=787f8a9b5e47492e95b3b2543029d8b9_2234789838819501565,1782c2128a0148281dace39bf8664159,787f8a9b5e47492e95b3b2543029d8b9_2234789838819501565,,787f8a9b5e47492e95b3b2543029d8b9,,2234789838819501565,3ec6e27e-e912-4bdc-9afe-df008fc33663,-1782375167,https://videoid-mobile.e-szigno.hu/identification/3ec6e27e-e912-4bdc-9afe-df008fc33663-1782375167,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 28, 2026, 9:25:56 AM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: customer-portrait, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=ada6d991dc114ee9ab35539570f2e642_2234443946517636990,1782c2128a0148281dace39bf8664159,ada6d991dc114ee9ab35539570f2e642_2234443946517636990,,ada6d991dc114ee9ab35539570f2e642,,2234443946517636990,f0045733-9e5e-4a76-935e-8503717bd972,-1782463521,https://videoid-mobile.e-szigno.hu/identification/f0045733-9e5e-4a76-935e-8503717bd972-1782463521,3.7.1 (2759),iOS 18.3.1,18,iPhone 13,"Jun 27, 2026, 11:03:42 AM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=c835bcd618f94908a4358944c9a739d4_2234165250237745861,1782c2128a0148281dace39bf8664159,c835bcd618f94908a4358944c9a739d4_2234165250237745861,,c835bcd618f94908a4358944c9a739d4,,2234165250237745861,c7af77b0-5398-46fe-b5fc-fe02e7eb3bd6,,https://videoid-mobile.e-szigno.hu/identification/c7af77b0-5398-46fe-b5fc-fe02e7eb3bd6,3.7.1 (2759),iOS 18.7.8,18,iPhone 14 Pro Max,"Jun 26, 2026, 5:02:13 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=72517a675a7340909b3c798174ed165c_2234164035068836531,1782c2128a0148281dace39bf8664159,72517a675a7340909b3c798174ed165c_2234164035068836531,,72517a675a7340909b3c798174ed165c,,2234164035068836531,4d52b5b4-e031-4eda-8249-4db1660e22f3,,https://videoid-mobile.e-szigno.hu/identification/4d52b5b4-e031-4eda-8249-4db1660e22f3,3.7.1 (2759),iOS 18.3.1,18,iPhone 12,"Jun 26, 2026, 4:57:30 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=72517a675a7340909b3c798174ed165c_2234163940579556018,1782c2128a0148281dace39bf8664159,72517a675a7340909b3c798174ed165c_2234163940579556018,,72517a675a7340909b3c798174ed165c,,2234163940579556018,4d52b5b4-e031-4eda-8249-4db1660e22f3,,https://videoid-mobile.e-szigno.hu/identification/4d52b5b4-e031-4eda-8249-4db1660e22f3,3.7.1 (2759),iOS 18.3.1,18,iPhone 12,"Jun 26, 2026, 4:57:08 PM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=72517a675a7340909b3c798174ed165c_2234163871860079281,1782c2128a0148281dace39bf8664159,72517a675a7340909b3c798174ed165c_2234163871860079281,,72517a675a7340909b3c798174ed165c,,2234163871860079281,,,not available,3.7.1 (2759),iOS 18.3.1,18,iPhone 12,"Jun 26, 2026, 4:56:52 PM",FaceKomError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=a1ac1abfeb9c469095e93fe15cbb66a7_2234139644485840447,1782c2128a0148281dace39bf8664159,a1ac1abfeb9c469095e93fe15cbb66a7_2234139644485840447,,a1ac1abfeb9c469095e93fe15cbb66a7,,2234139644485840447,94816a6d-b959-42c7-8db7-6030c63dc9c4,,https://videoid-mobile.e-szigno.hu/identification/94816a6d-b959-42c7-8db7-6030c63dc9c4,3.7.1 (2759),iOS 26.6.0,26,iPhone 16 Pro,"Jun 26, 2026, 3:22:51 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=2a4d2b67656b4289bcc2c46742c2f3b9_2234130328388208278,1782c2128a0148281dace39bf8664159,2a4d2b67656b4289bcc2c46742c2f3b9_2234130328388208278,,2a4d2b67656b4289bcc2c46742c2f3b9,,2234130328388208278,cccef558-0fca-4583-b913-a086f144d889,-1782461292,https://videoid-mobile.e-szigno.hu/identification/cccef558-0fca-4583-b913-a086f144d889-1782461292,3.7.1 (2759),iOS 26.5.1,26,iPhone Air,"Jun 26, 2026, 2:46:42 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=2a4d2b67656b4289bcc2c46742c2f3b9_2234129576768931477,1782c2128a0148281dace39bf8664159,2a4d2b67656b4289bcc2c46742c2f3b9_2234129576768931477,,2a4d2b67656b4289bcc2c46742c2f3b9,,2234129576768931477,cccef558-0fca-4583-b913-a086f144d889,-1782461292,https://videoid-mobile.e-szigno.hu/identification/cccef558-0fca-4583-b913-a086f144d889-1782461292,3.7.1 (2759),iOS 26.5.1,26,iPhone Air,"Jun 26, 2026, 2:43:47 PM",FaceKomError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Unexpected error""))",,,,,,,,,,,,,
